ID,Title,Abstract,Year,Database
31594193,"Gait training with auditory feedback improves trunk control, muscle activation and dynamic balance in patients with hemiparetic stroke: A randomized controlled pilot study.","BACKGROUND: Auditory feedback enables an individual to identify and modify the differences between actual and intended movement during the motor learning process. OBJECTIVE: We investigated the effects of gait training with auditory feedback on trunk control, muscle activation, and dynamic balance in patients with hemiparetic stroke. METHODS: Twenty participants with hemiparetic stroke were recruited in this study and randomly assigned to the experimental (n= 10) or control (n= 10) group. The subjects in the experimental group participated in gait training with auditory feedback for 30 minutes, 5 times a week, for 4 weeks, whereas those in the control group received conventional gait training for 30 minutes, 5 times a week, for 4 weeks. During auditory feedback training, a beeping sound is produced every time a patient loaded weight that was higher than the preset threshold on the cane. Activation of the erector spinae muscle was measured using surface electromyography, and trunk control was evaluated using the Trunk Impairment Scale (TIS). Dynamic balance was measured using the Timed Up and Go (TUG) test. RESULTS: Muscle activation was significantly higher in the experimental group than in the control group (6.6 ± 9.2% vs 1.4 ± 5.4% nonparetic peak activity). No significant difference was found in the TIS score between the experimental and control groups. Based on the TUG test, a significant improvement was observed in the experimental group compared to the control group (12.1 ± 11.4 vs 3.8 ± 4.7 s). CONCLUSION: Our findings indicate that gait training with auditory feedback was beneficial for improving trunk control and muscle activation in patients with hemiparetic stroke.",2020,PubMed
10.1109/ACCESS.2020.2995372,Admittance Control of Powered Exoskeletons Based on Joint Torque Estimation,"In recent years, exoskeletons have been widely accepted as rehabilitative and walking assistive devices for either healthy persons or patients with mobility impairment. Depending on mobility of the wearers, the control strategies for exoskeletons may differ significantly. This paper aims at developing an admittance control framework for exoskeletons to assist healthy persons in safer, faster, or more energy-efficient walking. A crucial step to accomplish assistive walking for healthy persons is to detect their intention. Direct sensing of the wearer's biological signals, such as electromyography (EMG) and electroencephalography (EEG), requires additional sensors, which increases the cost and makes it inconvenient for the wearer to put on and take off the exoskeleton. Instead, we propose to detect the wearer's intention by estimating the total torques applied from the wearer to the human-exoskeleton system based on the motor current and joint angles. Then the velocity commands to the joint motors are generated according to the estimated torque and a predefined mechanical admittance function of each joint. Consequently, the exoskeleton complies with the wearer's intention. Rigorous theoretical analysis is performed on robust stability of the closed-loop system. Then experiments are carried out to verify the accuracy and robustness of the proposed torque estimation algorithm. In addition, experimental data show that the wearer's gait can be shaped in a desired way by choosing an appropriate admittance function in the proposed admittance control loop.",2020,IEEE
32709516,Efficacy of Kinesio Taping and Postural Correction Exercises on Levator Scapula Electromyographic Activities in Mechanical Cervical Dysfunction: A Randomized Blinded Clinical Trial.,"OBJECTIVE: Mechanical neck dysfunction (MND) is a major health burden. Although postural correction exercises (PCEs) are commonly used for its treatment, efficacy of Kinesio Taping (KT) has received considerable attention. This study was conducted to determine the effect of KT and PCEs on levator scapula (LS) electromyography. METHODS: Ninety-one patients with MND were randomly assigned into 1 of 3 groups that received 4 weeks' treatment: group A, KT; group B, PCE; and group C, both interventions. Neck pain, LS root mean square (RMS), and median frequency (MDF) were measured pretreatment and post-treatment with the Numerical Pain Rating Scale and surface electromyography, respectively, by an assessor blinded to the patients' allocation. RESULTS: Multivariate analysis of variance indicates a statistically significant group-by-time interaction (P = .000). Pain intensity was significantly reduced in group C more than in group B (P = .001). Mean values of RMS were significantly reduced in group C compared to both group A (P = .001) and group B (P = .022), whereas MDF was significantly increased in group C compared to either group A (P = .00) or group B (P = .026), and in group B compared to group A (P = 0.26). A paired t test revealed that there was a significant decrease in pain and RMS, and a significant increase in MDF in all groups (P < .01). CONCLUSION: Application of both KT and PCE combined can significantly reduce neck pain and normalize LS activities in patients with MND more than the application of either intervention.",2020,PubMed
10.1109/TMRB.2020.2993360,An Underwater Lower-Extremity Soft Exoskeleton for Breaststroke Assistance,"This paper presents an underwater lower-extremity soft exoskeleton which could provide assistance to swimming motions. With this motivation, we designed an exoskeleton called Powered Swimsuit to assist the wearer in breaststroke with fins. The actuation system was embedded inside of a portable waterproof cabin fabricated on the back of the swimsuit. The assistive force was applied to the bottom of the fins via soft cables. During the propelling period of the stroke cycle, the cables pulled the ankle joints to provide assistance to plantar flexion. Three competitive swimmers participated the experiments to evaluate the proposed soft exoskeleton. Several kinematic parameters including joint angles and muscle activities of the lower extremities were recorded simultaneously. Compared with breaststroke without assistance, the peak of surface electromyography in the sweep phase with the exoskeleton assistance decreased by 49.13% (gastrocnemius) and 74.51% (soleus) on an average. The results showed the feasibility of the proposed Powered Swimsuit in underwater motion assistance.",2020,IEEE
10.1109/TNSRE.2020.2986787,Real-Time Interface Algorithm for Ankle Kinematics and Stiffness From Electromyographic Signals,"Shortcomings in capabilities of below-knee (transtibial) prostheses, compared to their biological counterparts, still cause medical complications and functional deficit to millions of amputees around the world. Although active (powered actuation) transtibial prostheses have the potential to bridge these gaps, the current control solutions limit their efficacy. Here we describe the development of a novel interface for two degrees-of-freedom position and stiffness control for below-knee amputees. The developed algorithm for the interface relies entirely on muscle electrical signals from the lower leg. The algorithm was tested for voluntary position and stiffness control in eight able-bodied and two transtibial amputees and for voluntary stiffness control with foot position estimation while walking in eight able-bodied and one transtibial amputee. The results of the voluntary control experiment demonstrated a promising target reaching success rate, higher for amputees compared to the able-bodied individuals (82.5% and 72.5% compared to 72.5% and 68.1% for the position and position and stiffness matching tasks respectively). Further, the algorithm could provide the means to control four stiffness levels during walking in both amputee and able-bodied individuals while providing estimates of foot kinematics (gait cycle cross-correlation >75% for the sagittal and >90% for the frontal plane and gait cycle root mean square error <; 7.5° in sagittal and <; 3° in frontal plane for able-bodied and amputee individuals across three walking speeds). The results from the two experiments demonstrate the feasibility of using this novel algorithm for online control of multiple degrees of freedom and of their stiffness in lower limb prostheses.",2020,IEEE
33486378,The function of the popliteus muscle: An in vivo ultrasound shear wave elastography study.,"The function of the popliteus muscle [PM] is crucial to knee function. However, it remained unclear in vivo. Thus, this study aimed to explore the PM function in the non-weight-bearing and the weight-bearing conditions in vivo. Fourteen healthy subjects participated in this study. The muscle stiffness of the PM was measured using shear wave elastography as an index of muscle force. Muscle stiffness was measured at 30° knee flexion as a reference value. Muscle stiffness was also measured at passive 0°knee flexion and passive 20° external rotation and internal rotation at 30° knee flexion, and during isometric knee extension, flexion, external rotation, and internal rotation at 30° knee flexion. Moreover, muscle stiffness was measured during one-leg standing at 0° and 30° of knee flexion. Muscle stiffness was significantly greater at passive 0° knee flexion and 20° external rotation and during isometric knee flexion and internal rotation than the reference value. Two-way analysis of variance revealed significant main effects of weight bearing and knee angle: Muscle stiffness increased with weight bearing and knee extension. Moreover, muscle stiffness was significantly lower at 30° than at 0° knee flexion during one-leg standing. The PM function is knee flexion and internal rotation, and the PM force increases with weight bearing and decreases with knee flexion during one-leg standing.",2021,PubMed
33714498,"Effect of two Dynamic Tape™ applications on the electromyographic activity of the gluteus medius and functional performance in women: A randomized, controlled, clinical trial.","INTRODUCTION: Dynamic Tape™ (DT) is a biomechanical tape that is used to directly manage load, modify movement patterns, and assist functioning. However, no studies have evaluated its effectiveness in increasing gluteus medius (GM) muscle activation and improving functional performance. OBJECTIVE: To investigate the effect of two forms of DT applications on the electromyographic (EMG) activity of the GM muscle and lower limb functional performance. METHODS: Thirty-three, healthy, recreationally active women were randomly assigned into two groups: 1) submitted to the DT application on GM muscle that adhered to the stretching method for Kinesio Tape® application (KG, n = 17) and 2) submitted to the DT application on GM muscle that adhered to the stretching method suggested for DT (DG, n = 16). The EMG evaluation of GM was performed at rest, in maximum voluntary isometric contraction, and in the single-leg squat, drop landing, and jump landing + maximum vertical jump tests. Functional performance was evaluated using the triple hop test and the 6-m timed hop test. RESULTS: No significant changes in GM activation or functional performance were found, regardless of the stretching method used. No significant intergroup differences were observed (α = 5%). CONCLUSION: DT did not increase GM activation in functional activities, and it did not improve functional performance in the lower limbs in healthy women, regardless of the form of application used.",2021,PubMed
34544646,Gold Coast diagnostic criteria increase sensitivity in amyotrophic lateral sclerosis.,"OBJECTIVE: This study evaluates diagnostic accuracy of the proposed 'Gold Coast' (GC) diagnostic criteria for amyotrophic lateral sclerosis (ALS). METHODS: Five European centres retrospectively sampled consecutive patients referred for electromyography on suspicion of ALS. Patients were classified according to the GC criteria, the revised El Escorial (rEE) criteria and the Awaji (AW) criteria without and with the 'Possible' category (+ Poss). Reference standard was ALS confirmed by disease progression at follow-up. RESULTS: Of 404 eligible patients 272 were diagnosed as ALS, 94 had mimicking disorders, 35 were lost for follow-up, and three had insufficient data. Sensitivity for the GC criteria was 88.2% (95% CI: 83.8-91.8%), which was higher than for previous criteria, of which the AW + Poss criteria reached the highest sensitivity of 77.6% (95% CI: 72.2-82.4%) (p < 0.001). Specificity was high for all criteria. The increase in sensitivity for the GC criteria was mainly due to the inclusion of 28 patients with progressive muscular atrophy (PMA). CONCLUSIONS: The simpler GC criteria increase the sensitivity, primarily due to considering PMA as a form of ALS with high specificity preserved. SIGNIFICANCE: This validation study supports that GC criteria should be used in clinical practice and may be used for inclusion in trials.",2021,PubMed
10.1109/ACCESS.2021.3064031,Deep Learning Shared Bandpass Filters for Resource-Constrained Human Activity Recognition,"Classification of human activities from wearable sensor data is challenged by inter-subject variance and resource-constrained platforms. We address these issues with SincEMG, a deep neural network that exploits digital signal processing concepts and transfer learning to reduce model size for activity recognition on raw sensor data. The model’s first layer decomposes signals into frequency bands using finite impulse response filters optimized directly from the data. The subsequent convolutional layers downsample across time and aggregate the first layer’s band data. Batch normalization and dropout help to regularize intermediate layer outputs. This approach reduces compute requirements by decreasing the number of learned parameters and eliminating any significant data pre-processing. In addition to these improvements, the model’s first layer learns a set of bandpass filters, which provide insight into predictive regions of the source spectrum. We evaluate SincEMG using two publicly available surface electromyography datasets. Our model uses far fewer parameters and achieves state-of-the-art results with 98.53% accuracy for 7-classes and 68.45% accuracy for 18-classes.",2021,IEEE
10.1109/TOH.2021.3079227,Short Time Delay Does Not Hinder Haptic Communication Benefits,"Haptic communication, the exchange of force and tactile information during dancing or moving a table together, has been shown to benefit the performance of human partners. Similarly, it could also be used to improve the performance of robots working in contact with a human operator. As we move to more robot integrated workspaces, how common network features such as delay or jitter impact haptic communication need to be better understood. Here using a human-like interactive robotic controller, that has been found to be indistinguishable by humans to human interaction, we evaluate how subjects’ performance and perception is altered by varying levels of transmission delay. We find that subjects are able to recognise haptic delay at very small levels within haptic interaction. However, while they are consciously aware of the delay they can only compensate for it up until a certain point, after which they perceive it as the addition of noise/impedance into the system.",2021,IEEE
10.1109/TASC.2021.3051596,Dynamic Characteristics of a YBCO Bulk Above an Electromagnet Guideway,"For high-temperature superconducting (HTS) maglev, an electromagnet guideway unit (EMGU) that can form an electromagnet guideway (EMG) with a small gap, or even no gap, between EMGUs has been designed. The longitudinal magnetic fields along a single EMGU and two EMGUs arranged in a line were first investigated through measurement and simulation. The experimentally measured data validated the simulation results from a three-dimensional (3D) EMGU model implemented in COMSOL Multiphysics, indicating that the model is reliable and can be used for further studies. The dynamic responses of a high-temperature superconducting (HTS) bulk above a single EMGU and two EMGUs arranged in a line, including the dynamic levitation force (LF) and traveling directional force (TDF), under different operating conditions were investigated through experiment and simulation using a segregated H-formulation model. The magnetic field and current density distributions inside the superconductor are affected by the external magnetic field generated by the EMGU and are responsible for the dynamic characteristics. Finally, the segmented instant excitation (SIE) mode was investigated through simulation, which shows it is feasible by coordinating the currents of EMGUs.",2021,IEEE
10.1109/TCDS.2020.2969297,Performance Comparison of Gesture Recognition System Based on Different Classifiers,"The hand plays a very important role in our daily life, and the amputees suffer a lot from the loss of hands or upper limbs. Hence, assisting devices are desired urgently. Today, the prosthetic hands based on surface electromyography (sEMG) signals can recognize many hand gestures, but some problems still exist. To identify more gestures, some recognition systems require multiple electrodes, which are unable to be applied to the amputees with less residual muscles. Meanwhile, better computing performance is required as the number of electrodes increases, which is difficult to be applied to the real-time embedded systems. In this article, we aim to recognize six hand gestures by using sEMG sensors as little as possible. To realize this goal, we compare the accuracy and processing time of different feature extraction and classification methods offline, and the results indicate that the combination of time-domain features and backpropagation neural network has better performance. In total, nine subjects participated in the offline experiments, and the accuracy is up to 95.46% by employing two sEMG sensors to recognize six hand gestures.",2021,IEEE
32737639,"A Novel High-Density Electromyography Probe for Evaluating Anorectal Neurophysiology: Design, Human Feasibility Study, and Validation with Trans-Sacral Magnetic Stimulation.","Fecal incontinence (FI) substantially impairs quality of life and imparts a major socioeconomic burden. Anal sphincter injury and possibly pudendal nerve damage are considered common causes, however, current clinical methods for evaluating their function remain suboptimal. Electromyography (EMG) and pudendal nerve terminal latencies have been applied with some success, but are not considered standard practice due to uncertain accuracy and clinical value. In this study we developed and applied a novel anorectal high-density (HD) EMG probe in humans and pigs to acquire quantitative electrophysiological metrics of the anorectum. In the human trial we assessed somatic pathways and showed that EMG amplitude was greater for tight voluntary squeezes than light voluntary squeezes (0.03 ± 0.02 mV vs. 0.05 ± 0.03 mV). In a porcine model we applied trans-sacral magnetic stimulation to evoke extrinsically activated involuntary pathways and the resulting motor evoked potentials (MEP) were captured using the HD-EMG probe. The mean MEP amplitude at 50% magnetic stimulation intensity output (MSO) was significantly lower that the MEP amplitude at 85, 95 and 100% MSO (1.52 ± 0.50 mV vs. 3.10 ± 0.60 mV). In conclusion, the use of HD-EMG probe in conjunction with trans-sacral magnetic stimulation, for spatiotemporal mapping of anorectal EMG and MEP activity is anticipated to achieve new insights into FI and could offer improved diagnostic and prognostic biomarkers for anorectal dysfunction.",2021,PubMed
33438529,Improving Botulinum Toxin Efficiency in Treating Post-Stroke Spasticity Using 3D Innervation Zone Imaging.,"Spasticity is a common post-stroke syndrome that imposes significant adverse impacts on patients and caregivers. This study aims to improve the efficiency of botulinum toxin (BoNT) in managing spasticity, by utilizing a three-dimensional innervation zone imaging (3DIZI) technique based on high-density surface electromyography (HD-sEMG) recordings. Stroke subjects were randomly assigned to two groups: the control group ([Formula: see text]) which received standard ultrasound-guided injections, and the experimental group ([Formula: see text]) which received 3DIZI-guided injections. The amount of BoNT given was consistent for all subjects. The Modified Ashworth Scale (MAS), compound muscle action potential (CMAP) and muscle activation volume (MAV) from bilateral biceps brachii muscles were obtained at the baseline, 3 weeks, and 3 months after injection. Intra-group and inter-group comparisons of MAS, CMAP amplitude and MAV were performed. An overall improvement in MAS of spastic elbow flexors was observed during the 3-week visit ([Formula: see text]), yet no statistically significant difference found with intra-group or inter-group analysis. Compared to the baseline, a significant reduction of CMAP amplitude and MAV were observed in the spastic biceps muscles of both groups at 3-week post-injection, and returned to approximate baseline value at 12-week post injection. A significantly higher reduction was found in CMAP amplitude ([Formula: see text]% versus [Formula: see text]%, [Formula: see text]) and MAV ([Formula: see text]% versus [Formula: see text]%, [Formula: see text]) in the experimental group compared to the control group. The study has demonstrated preliminary evidence that precisely directing BoNT to the innervation zones (IZs) localized by 3DIZI leads to a significantly higher treatment efficiency improvement in spasticity management. Results have also shown the feasibility of developing a personalized BoNT injection technique for the optimization of clinical treatment for post-stroke spasticity using proposed 3DIZI technique.",2021,PubMed
10.1109/TBME.2021.3083580,Biomechanical Comparison of Assistance Strategies Using a Bilateral Robotic Knee Exoskeleton,"Despite there being studies that have investigated the effects of human augmentation using a knee exoskeleton, comparing different assistance schemes on a single knee exoskeleton has not been studied. Using a light-weight, low-profile bilateral knee exoskeleton system, this study examined and compared the biomechanical effects of three common assistance strategies (biological torque, impedance, and proportional myoelectric controllers) exhibiting different levels of flexibility for the user to control the assistance. Nine subjects walked on a 15% gradient incline surface at 1.1 m/s in the three powered conditions and with the exoskeleton unpowered. All the assistance strategies significantly reduced the metabolic cost of the users compared to the unpowered condition by 3.0% on average across strategies (p <; 0.05), led by the significant reduction in the biological knee kinetic effort and knee extensor muscle activation (p <; 0.05). Between assistance strategies, the metabolic cost and biomechanics displayed no statistically significant differences. The metabolic and biomechanical results indicate that powered extension assistance during early stance can improve performance compared to the unpowered condition. However, the user's ability to control the assistance may not be significant for human augmentation when walking on an inclined surface with a knee exoskeleton.",2021,IEEE
10.1109/ACCESS.2021.3064530,AutoBayes: Automated Bayesian Graph Exploration for Nuisance- Robust Inference,"Learning data representations that capture task-related features, but are invariant to nuisance variations remains a key challenge in machine learning. We introduce an automated Bayesian inference framework, called AutoBayes, that explores different graphical models linking classifier, encoder, decoder, estimator and adversarial network blocks to optimize nuisance-invariant machine learning pipelines. Auto Bayes also enables learning disentangled representations, where the latent variable is split into multiple pieces to impose various relationships with the nuisance variation and task labels. We benchmark the framework on several public datasets, and provide analysis of its capability for subject-transfer learning with/without variational modeling and adversarial training. We demonstrate a significant performance improvement with ensemble learning across explored graphical models.",2021,IEEE
33935120,Neuromuscular mechanisms that contribute to gross motor performance in survivors of childhood acute lymphoblastic leukemia.,"PURPOSE: This study explored neuromuscular mechanisms and clinical measures that contribute to countermovement jump performance in survivors of childhood acute lymphoblastic leukemia (ALL CCS) compared to age- and sex-matched peers. METHODS: This exploratory cross-sectional observational study examined 12 participants, six ALL CCS and six age- and sex-matched peers (7-16 years). During a countermovement jump, rates of muscle activation of lower leg muscles were measured with electromyography, and joint torques and peak jump height with force plates and a motion capture system. Clinical measures included muscle extensibility, balance, and mobility measured by active ankle dorsiflexion, Bruininks-Oseretsky Motor Proficiency (BOT-2), and Timed Up and Go (TUG) tests. RESULTS: Compared to peers, ALL CCS demonstrated reduced gastrocnemius muscle extensibility and tibialis anterior rate of muscle activation, decreased jump height, and poorer performance on the BOT-2 and TUG. Jump height was significantly correlated with clinical measures of the BOT-2 and TUG. CONCLUSION: These ALL CCS demonstrated neuromuscular impairments that may impact jump performance, an essential childhood physical activity. Further research is needed to explore intervention strategies to improve the neuromuscular mechanisms that contribute to high-level gross motor skills in ALL CCS.",2021,PubMed
33165310,SWEAT2 study: effectiveness of trunk training on muscle activity after stroke. A randomized controlled trial.,"BACKGROUND: Trunk training after stroke is an effective method for improving trunk control, standing balance and mobility. The SWEAT(2) study attempts to discover the underlying mechanisms leading to the observed mobility carry-over effects after trunk training. AIM: A secondary analysis investigating the effect of trunk training on muscle activation patterns, muscle synergies and motor unit recruitment of trunk and lower limbs muscles, aimed to provide new insights in gait recovery after stroke. DESIGN: Randomized controlled trial. SETTING: Monocentric study performed in the RevArte Rehabilitation Hospital (Antwerp, Belgium). POPULATION: Forty-five adults diagnosed with first stroke within five months, of which 39 completed treatment and were included in the analysis. METHODS: Participants received 16 hours of additional trunk training (N.=19) or cognitive training (N.=20) over the course of four weeks (1 hour, 4 times a week). They were assessed by an instrumented gait analysis with electromyography of trunk and lower limb muscles. Outcome measures were linear integrated normalized envelopes of the electromyography signal, the amount and composition of muscle synergies calculated by nonnegative matrix factorization and motor unit recruitment calculated, by mean center wavelet frequencies. Multivariate analysis with post-hoc analysis and statistical parametric mapping of the continuous curves were performed. RESULTS: No significant differences were found in muscle activation patterns and the amount of muscle synergies. In 42% of the subjects, trunk training resulted in an additional muscle synergy activating trunk muscles in isolation, as compared to 5% in the control group. Motor unit recruitment of the of trunk musculature showed decreased fast-twitch motor recruitment in the erector spinae muscle after trunk training: for the hemiplegic (t[37]=2.44, P=0.021) and non-hemiplegic erector spinae muscle (t[37]=2.36, P=0.024). CONCLUSIONS: Trunk training improves selective control and endurance of trunk musculature after sub-acute stroke. CLINICAL REHABILITATION IMPACT: What is new to the actual clinical rehabilitation knowledge is that: trunk training does not alter muscle activation patterns or the amount of muscle synergies over time; a decrease in fast-twitch motor recruitment in the erector spinae muscle was found during walking after trunk training; trunk training seems to increase the fatigue-resistance of the back muscles and enables more isolated activation.",2021,PubMed
10.1109/TIM.2021.3096789,A Novel Method for Lower Limb Joint Angle Estimation Based on sEMG Signal,"Due to the strong dynamic and time-varying characteristics of the surface electromyography (sEMG) signal and the coupling between lower limb muscles, it is challenging to accurately estimate the joint angle of complex lower limb motion. Firstly, we proposed a wavelet packet decomposition correlation dimension (WPD_CD) analysis method. A three-level wavelet packet decomposes the sEMG signal, and the optimal and stable feature vector is extracted by the correlation dimension analysis. A singular spectrum nonlinear autoregressive exogenous model (NARX_SSA) is proposed to map the optimal eigenvector to the lower limb joint angle to improve the angle accuracy and smoothness. The experimental results show that this method only needs to collect three lower limb muscles and accurately estimate four movements of knee and hip angles. The overall RMSE was 0.32, the minimum RMSE was 0.20, and the standard deviation (SD) was 20.23. Compared with other methods, the accuracy of angle estimation was improved by six times, and the smoothness was improved by 13%. Therefore, this method can be effectively applied to the angle estimation of complex lower limb motion patterns.",2021,IEEE
10.1109/TPAMI.2019.2958341,Automatic Detection of Pain from Facial Expressions: A Survey,"Pain sensation is essential for survival, since it draws attention to physical threat to the body. Pain assessment is usually done through self-reports. However, self-assessment of pain is not available in the case of noncommunicative patients, and therefore, observer reports should be relied upon. Observer reports of pain could be prone to errors due to subjective biases of observers. Moreover, continuous monitoring by humans is impractical. Therefore, automatic pain detection technology could be deployed to assist human caregivers and complement their service, thereby improving the quality of pain management, especially for noncommunicative patients. Facial expressions are a reliable indicator of pain, and are used in all observer-based pain assessment tools. Following the advancements in automatic facial expression analysis, computer vision researchers have tried to use this technology for developing approaches for automatically detecting pain from facial expressions. This paper surveys the literature published in this field over the past decade, categorizes it, and identifies future research directions. The survey covers the pain datasets used in the reviewed literature, the learning tasks targeted by the approaches, the features extracted from images and image sequences to represent pain-related information, and finally, the machine learning methods used.",2021,IEEE
33890282,Electrodiagnostic findings in patients with non-COVID-19- and COVID-19-related acute respiratory distress syndrome.,"BACKGROUND: Critical illness polyneuropathy and myopathy (CIPNM) is a frequent neurological manifestation in patients with acute respiratory distress syndrome (ARDS) from coronavirus disease 2019 (COVID-19) infection. CIPNM diagnosis is usually limited to clinical evaluation. We compared patients with ARDS from COVID-19 and other aetiologies, in whom a neurophysiological evaluation for the detection of CIPNM was performed. The aim was to determine if there were any differences between these two groups in frequency of CINPM and outcome at discharge from the intensive care unit (ICU). MATERIALS AND METHODS: This was a single-centre retrospective study performed on mechanically ventilated patients consecutively admitted (January 2016-June 2020) to the ICU of Careggi Hospital, Florence, Italy, with ARDS of different aetiologies. Neurophysiological evaluation was performed on patients with stable ventilation parameters, but marked widespread hyposthenia (Medical Research Council score <48). Creatine phosphokinase (CPK), lactic dehydrogenase (LDH) and mean morning glycaemic values were collected. RESULTS: From a total of 148 patients, 23 with COVID-19 infection and 21 with ARDS due to other aetiologies, underwent electroneurography/electromyography (ENG/EMG) recording. Incidence of CIPNM was similar in the two groups, 65% (15 of 23) in COVID-19 patients and 71% (15 of 21) in patients affected by ARDS of other aetiologies. At ICU discharge, subjects with CIPNM more frequently required ventilatory support, regardless the aetiology of ARDS. CONCLUSION: ENG/EMG represents a useful tool in the identification of the neuromuscular causes underlying ventilator wean failure and patient stratification. A high incidence of CIPNM, with a similar percentage, has been observed in ARDS patients of all aetiologies.",2021,PubMed
10.1109/TAFFC.2018.2854168,Empirical Evidence Relating EEG Signal Duration to Emotion Classification Performance,"In emotion recognition using EEG, it is not generally agreed upon how much time an EEG signal sequence must have in order to maximize precision and recall rates. To the best of our knowledge, there is not a systematic evaluation of effects on classifier performance related to EEG signal durations. The human factors related to attention decreasing and tiredness increasing have imposed difficulties to create EEG datasets containing a rich variation of signal samples. This paper proposes an experimental evaluation of three different EEG datasets (DEAP, MAHNOB, and STEED) each one mainly characterized by short, intermediate and long signal (or stimulus) durations. Statistical evaluation pointed out that for an EEG dataset to be well-suited for emotion recognition it should have two main characteristics: emotion stimulus data should be publicly available and evaluated by world-wide volunteers, and media stimulus should have duration long enough to affect the subjects. Our statistical analysis revealed that, at least for the considered datasets, signals with duration longer than 60 seconds allow better classification results. This work did not analyse the impact to humans of longer stimulus media.",2021,IEEE
10.1109/TBME.2020.3038582,Design and Preliminary Assessment of a Passive Elastic Leg Exoskeleton for Resistive Gait Rehabilitation,"Objective: This article aimed to develop a unique exoskeleton to provide different types of elastic resistances (i.e., resisting flexion, extension, or bidirectionally) to the leg muscles during walking. Methods: We created a completely passive leg exoskeleton, consisting of counteracting springs, pulleys, and clutches, to provide different types of elastic resistance to the knee. We first used a benchtop setting to calibrate the springs and validate the resistive capabilities of the device. We then tested the device's ability to alter gait mechanics, muscle activation, and kinematic aftereffects when walking on a treadmill under the three resistance types. Results: Benchtop testing indicated that the device provided a nearly linear torque profile and could be accurately configured to alter the angle where the spring system was undeformed (i.e., the resting position). Treadmill testing indicated the device could specifically target knee flexors, extensors, or both, and increase eccentric loading at the joint. Additionally, these resistance types elicited different kinematic aftereffects that could be used to target user-specific spatiotemporal gait deficits. Conclusion: These results indicate that the elastic device can provide various types of targeted resistance training during walking. Significance: The proposed elastic device can provide a diverse set of resistance types that could potentially address user-specific muscle weaknesses and gait deficits through functional resistance training.",2021,IEEE
34593725,"Effect of a Neoprene Knee Sleeve on Performance and Muscle Activity in Men and Women During High-Intensity, High-Volume Resistance Training.","Hatfield, DL, Stranieri, AM, Vincent, LM, and Earp, JE. Effect of a neoprene knee sleeve on performance and muscle activity in men and women during high-intensity, high-volume resistance training. J Strength Cond Res 35(12): 3300-3307, 2021-The purpose of this study was to assess the effects of a commercially available neoprene knee sleeve (KS) on exercise performance and muscle activity during an exhaustive leg press exercise. Twenty resistance-trained individuals, 11 men {21.0 ± 2.2 years; 77.7 ± 8.7 kg; 1 repetition maximum (1RM/body mass [BM]): 0.30 ± 0.04} and 9 women (22.0 ± 3.5 years; 66.1 ± 9.1 kg; 1RM/BM: 0.30 ± 0.04), all subjects (21.5 ± 2.8 years; 72.5 ± 10.5 kg; 1RM/BM: 0.30 ± 0.04), participated in 3 testing sessions. The second and third sessions were performed using a counterbalanced and randomized design in which subjects exercised with (WS) or without (NS) KSs and performed 6 sets of leg press exercise at 80% of 1RM until failure with a 3-minute rest between sets. Number of repetitions, blood lactate (BL), heart rate (HR), rating of perceived exertion (RPE), and peak and average power were recorded after each set. Surface electromyography (EMG) of the right and left vastus lateralis muscles was also recorded to compare muscle activity between conditions. Significance was set at p ≤ 0.05, and values are presented as mean ± SD. No significant differences were observed in the total number of repetitions for all sets (p = 0.3; WS 75.3 ± 33.7, NS 79.8 ± 34.3) and the number of repetitions per set between conditions (p ≤ 0.05) or between men and women. Similarly, no significance differences (p ≤ 0.05) were observed for BL, HR, RPE, or EMG per set between conditions or between men and women. These results suggest that wearing compressive neoprene KSs has no effect on improving performance and associated variables during high-load, high-volume lower-body resistance training.",2021,PubMed
10.1109/TRO.2021.3075643,Discrete Cosserat Approach for Closed-Chain Soft Robots: Application to the Fin-Ray Finger,"The Fin-Ray principle, inspired by the physiology of fish rays, represents the foundation of a large number of robotic devices. However, despite their popularity, there is not any ad-hoc theoretical model technique for the analysis of this family of fingers. This lack is the main motivation of the presented work, which provides the mathematical modeling, analysis, and prototyping of a closed-chain Fin-Ray finger. In this scenario, the contribution of this article is twofold. At one end, we provide a general discrete Cosserat approach for the modeling of closed-chain soft robots which shares the geometrical structure of the rigid robotics counterpart. On the other end, the approach is employed to explore the family of Fin-Ray effect fingers. Finally, an improved design, which is able to conform to contacting surfaces, while maintaining stiffness out of its grasping plane, is fabricated and its performances are compared to those of a previously proposed prototype.",2021,IEEE
